"Date","BND.Open","BND.High","BND.Low","BND.Close","BND.Volume","BND.Adjusted","GLD.Open","GLD.High","GLD.Low","GLD.Close","GLD.Volume","GLD.Adjusted","IYF.Open","IYF.High","IYF.Low","IYF.Close","IYF.Volume","IYF.Adjusted","VOO.Open","VOO.High","VOO.Low","VOO.Close","VOO.Volume","VOO.Adjusted","UUP.Open","UUP.High","UUP.Low","UUP.Close","UUP.Volume","UUP.Adjusted","UDN.Open","UDN.High","UDN.Low","UDN.Close","UDN.Volume","UDN.Adjusted","CYB.Open","CYB.High","CYB.Low","CYB.Close","CYB.Volume","CYB.Adjusted","FXE.Open","FXE.High","FXE.Low","FXE.Close","FXE.Volume","FXE.Adjusted","FXB.Open","FXB.High","FXB.Low","FXB.Close","FXB.Volume","FXB.Adjusted"
2013-08-15,80.25,80.349998,80.139999,80.199997,913900,70.632568,128.059998,132.360001,127.980003,131.690002,17226300,131.690002,74,74,73.239998,73.379997,257100,67.34626,153.320007,153.320007,152.160004,152.360001,750700,137.223938,22.129999,22.16,21.92,21.940001,1530200,21.919346,26.49,26.74,26.469999,26.719999,32700,26.690916,26.219999,26.219999,26.15,26.200001,21600,25.383257,131.009995,132.279999,130.75,132.229996,589000,132.229996,153.399994,154.470001,153.25,154.389999,54700,154.389999
2013-08-16,80.209999,80.239998,79.879997,79.989998,813800,70.447632,132.559998,133.270004,131.389999,132.580002,14447100,132.580002,73.169998,73.730003,73.040001,73.199997,119100,67.181038,152.119995,152.619995,151.580002,151.919998,615000,136.827667,21.91,22.01,21.91,21.98,1645600,21.959307,26.74,26.75,26.639999,26.67,30100,26.640972,26.15,26.219999,26.15,26.16,12200,25.344503,132.419998,132.449997,131.789993,132,574500,132,154.410004,154.440002,154.080002,154.229996,14800,154.229996
2013-08-19,79.889999,79.93,79.730003,79.760002,766500,70.245033,132.330002,132.5,131.589996,132.009995,8118400,132.009995,73.129997,73.129997,72.18,72.209999,638600,66.272453,151.699997,152.220001,150.940002,150.960007,825000,135.963028,21.950001,21.98,21.950001,21.969999,760500,21.949316,26.700001,26.700001,26.67,26.68,16300,26.650961,26.16,26.190001,26.139999,26.16,13600,25.344503,132.229996,132.229996,132.039993,132.039993,112900,132.039993,154.509995,154.589996,154.380005,154.479996,9500,154.479996
2013-08-20,79.870003,79.989998,79.839996,79.989998,982500,70.447632,132.029999,133.130005,132.020004,132.449997,7809100,132.449997,72.309998,73.190002,72.220001,73.050003,315900,67.043373,151.199997,152.220001,151.020004,151.559998,933300,136.503387,21.860001,21.879999,21.82,21.870001,983000,21.849411,26.809999,26.85,26.790001,26.799999,21200,26.770828,26.190001,26.200001,26.15,26.18,18200,25.36388,133,133.169998,132.800003,132.889999,243700,132.889999,154.75,154.869995,154.610001,154.679993,8700,154.679993
2013-08-21,79.889999,79.959999,79.68,79.68,737300,70.174599,131.740005,133.229996,131.509995,132.070007,10720200,132.070007,72.790001,73.339996,72.349998,72.589996,130200,66.621201,151.259995,152.059998,150.399994,150.779999,498400,135.800903,21.940001,22.02,21.92,21.98,1618800,21.959307,26.719999,26.75,26.639999,26.67,47400,26.640972,26.16,26.200001,26.16,26.190001,15000,25.373569,132.5,132.600006,132.029999,132.210007,355800,132.210007,154.770004,155.050003,154.570007,154.720001,18200,154.720001
2013-08-22,79.690002,79.790001,79.599998,79.760002,751500,70.245033,132.559998,133.460007,132.270004,132.809998,5741800,132.809998,72.860001,73.470001,72.779999,73.379997,292900,67.34626,151.039993,152.320007,151.039993,152.100006,635800,136.989777,22.030001,22.059999,22,22.030001,325600,22.00926,26.58,26.639999,26.559999,26.620001,25100,26.591026,26.17,26.190001,26.17,26.190001,20600,25.373569,132.070007,132.369995,131.940002,132.210007,89900,132.210007,153.880005,153.940002,153.679993,153.789993,2800,153.789993
2013-08-23,79.699997,80.029999,79.660004,79.989998,1628700,70.447632,132.580002,135.240005,132.5,134.899994,11623400,134.899994,73.580002,73.599998,73.150002,73.440002,179400,67.401306,152.580002,152.800003,151.860001,152.600006,424400,137.44014,22.07,22.07,21.950001,21.99,1691100,21.969297,26.549999,26.66,26.49,26.66,19200,26.630981,26.17,26.209999,26.17,26.190001,9300,25.373569,132.119995,132.740005,132.119995,132.520004,251000,132.520004,153.360001,153.899994,153.360001,153.75,5100,153.75
2013-08-26,80.120003,80.150002,80.040001,80.129997,683400,70.570892,134.880005,135.600006,134.149994,135.449997,7692100,135.449997,73.580002,73.739998,73.010002,73.010002,128600,67.006668,152.800003,153.259995,151.960007,152.119995,704000,137.007813,21.99,22.030001,21.98,21.99,363600,21.969297,26.67,26.67,26.610001,26.65,10300,26.620993,26.16,26.219999,26.16,26.209999,51100,25.392944,132.509995,132.529999,132.279999,132.360001,90700,132.360001,153.720001,153.729996,153.570007,153.699997,4500,153.699997
2013-08-27,80.209999,80.370003,80.160004,80.330002,731300,70.747055,136.940002,137.550003,136.520004,136.75,11283300,136.75,72.019997,72.379997,71.370003,71.379997,885000,65.510712,150.580002,151.119995,149.5,149.619995,803600,134.756149,21.969999,21.969999,21.92,21.92,491100,21.899363,26.66,26.73,26.65,26.73,29100,26.700905,26.209999,26.219999,26.190001,26.200001,30700,25.383257,132.369995,132.649994,132.360001,132.550003,222900,132.550003,153.380005,153.380005,153.190002,153.380005,1600,153.380005
2013-08-28,80.239998,80.25,80.120003,80.190002,768800,70.623756,137.210007,137.460007,136.660004,136.710007,13650400,136.710007,71.389999,71.910004,71.080002,71.510002,136200,65.630013,149.539993,150.639999,149.339996,150.119995,665900,135.206512,22,22.059999,22,22.01,976300,21.989279,26.65,26.65,26.58,26.610001,35900,26.581038,26.190001,26.25,26.190001,26.23,46000,25.412321,132.119995,132.119995,131.699997,132.050003,194700,132.050003,153.080002,153.229996,153.080002,153.179993,2400,153.179993
2013-08-29,80.019997,80.309998,80.019997,80.269997,855000,70.694206,136.119995,136.550003,135.419998,135.869995,7939400,135.869995,71.510002,72.110001,71.279999,71.760002,164900,65.859444,149.779999,151.139999,149.699997,150.360001,923100,135.422653,22.15,22.190001,22.129999,22.16,786100,22.139137,26.440001,26.459999,26.4,26.450001,21200,26.421211,26.25,26.25,26.209999,26.23,5400,25.412321,131.089996,131.160004,130.869995,131.080002,145600,131.080002,153.020004,153.029999,152.830002,153.029999,34300,153.029999
2013-08-30,80.260002,80.339996,80.150002,80.160004,1216800,70.597336,134.649994,135.710007,134.440002,134.619995,7680000,134.619995,71.93,71.93,71.099998,71.260002,106300,65.400566,150.639999,150.639999,149.460007,149.699997,870300,134.828201,22.18,22.24,22.17,22.190001,843200,22.169109,26.4,26.42,26.360001,26.42,20900,26.391243,26.209999,26.209999,26.1,26.16,59900,25.344503,130.830002,130.889999,130.440002,130.839996,220100,130.839996,152.710007,152.929993,152.619995,152.929993,5900,152.929993
2013-09-03,79.889999,79.910004,79.629997,79.809998,1608800,70.439339,135.460007,136.789993,135.029999,136.419998,8100700,136.419998,72.019997,72.400002,71.330002,71.82,740700,65.914528,151.320007,151.639999,149.940002,150.580002,1569400,135.620773,22.24,22.299999,22.24,22.26,1264500,22.239044,26.33,26.34,26.26,26.309999,10000,26.281363,26.16,26.219999,26.16,26.16,31500,25.344503,130.380005,130.460007,130.070007,130.419998,323400,130.419998,154.679993,154.679993,153.240005,153.649994,26100,153.649994
2013-09-04,79.870003,79.900002,79.650002,79.709999,810100,70.351082,134.610001,134.839996,133.720001,134.660004,7785400,134.660004,71.760002,72.57,71.620003,72.300003,507500,66.355057,150.619995,152.059998,150.360001,151.839996,700200,136.755585,22.23,22.25,22.18,22.18,1956500,22.159119,26.33,26.4,26.299999,26.4,10700,26.371265,26.09,26.209999,26.09,26.15,23300,25.334814,130.309998,130.839996,130.309998,130.779999,85300,130.779999,153.979996,154.360001,153.970001,154.220001,7300,154.220001
2013-09-05,79.470001,79.519997,79.139999,79.160004,1637700,69.865646,134.130005,134.350006,131.800003,132.199997,11118600,132.199997,72.5,72.75,72.260002,72.349998,268000,66.400955,151.899994,152.399994,151.800003,151.800003,692800,136.719574,22.26,22.34,22.24,22.33,1345500,22.308977,26.32,26.32,26.209999,26.219999,9700,26.19146,26.15,26.18,26.059999,26.16,19900,25.344503,130.320007,130.380005,129.789993,129.830002,268900,129.830002,154.220001,154.220001,153.759995,153.809998,3400,153.809998
2013-09-06,79.5,79.620003,79.43,79.459999,954100,70.130463,133.419998,134.399994,133.330002,134.149994,8448700,134.149994,72.629997,72.870003,71.699997,72.449997,131400,66.492752,152.539993,152.940002,150.660004,152.059998,1109200,136.953766,22.23,22.24,22.16,22.200001,533300,22.1791,26.34,26.4,26.34,26.379999,10400,26.351286,26.139999,26.18,26.139999,26.139999,24100,25.325127,130.070007,130.529999,130.059998,130.399994,191000,130.399994,154.339996,154.339996,154.080002,154.210007,7800,154.210007
2013-09-09,79.68,79.699997,79.610001,79.660004,989800,70.306923,134.130005,134.320007,133.669998,133.910004,5090500,133.910004,72.639999,73.309998,72.599998,73.300003,615900,67.272827,152.5,153.619995,152.5,153.559998,1185400,138.304764,22.139999,22.16,22.07,22.09,557700,22.069204,26.459999,26.540001,26.43,26.5,7100,26.471157,26.200001,26.24,26.16,26.190001,92400,25.373569,130.820007,131.449997,130.789993,131.259995,109400,131.259995,154.839996,155.160004,154.839996,154.880005,8100,154.880005
2013-09-10,79.589996,79.639999,79.440002,79.489998,1120800,70.156929,131.820007,132,131.110001,131.740005,8433100,131.740005,74.019997,74.169998,73.800003,74.169998,259100,68.071289,154.479996,154.720001,154.160004,154.720001,1038600,139.349472,22.110001,22.120001,22.09,22.09,1808300,22.069204,26.450001,26.51,26.450001,26.5,6000,26.471157,26.190001,26.23,26.190001,26.200001,30500,25.383257,131.199997,131.410004,131.160004,131.339996,193300,131.339996,155.110001,155.259995,155.110001,155.240005,3500,155.240005
2013-09-11,79.599998,79.709999,79.5,79.709999,1474000,70.351082,131.580002,131.809998,131.259995,131.699997,5046600,131.699997,74.129997,74.290001,73.870003,74.260002,67300,68.153893,154.5,155.199997,154.220001,155.199997,807600,139.781799,22.08,22.09,22,22.01,629700,21.989279,26.530001,26.620001,26.530001,26.610001,14500,26.581038,26.18,26.26,26.18,26.25,13200,25.431698,131.320007,131.869995,131.300003,131.800003,201700,131.800003,155.699997,156.130005,155.699997,156.119995,16700,156.119995
2013-09-12,79.790001,79.849998,79.660004,79.690002,757000,70.33342,128.619995,128.779999,127.610001,127.669998,12944000,127.669998,74.129997,74.330002,73.739998,73.809998,79800,67.740891,155.160004,155.339996,154.559998,154.820007,855500,139.43959,22.049999,22.049999,21.959999,22.01,411200,21.989279,26.559999,26.65,26.559999,26.610001,14000,26.581038,26.299999,26.299999,26.209999,26.209999,19300,25.392944,131.380005,131.860001,131.309998,131.630005,118000,131.630005,156.080002,156.169998,155.929993,155.979996,23100,155.979996
2013-09-13,79.720001,79.830002,79.699997,79.82,1067000,70.448181,127.160004,127.959999,126.209999,127.82,12060400,127.82,73.980003,74.059998,73.769997,74.010002,72500,67.924454,154.919998,155.259995,154.600006,155.139999,540000,139.727768,22.01,22.059999,21.98,21.99,963600,21.969297,26.6,26.639999,26.559999,26.629999,6400,26.601013,26.209999,26.27,26.209999,26.26,56500,25.441387,131.580002,131.710007,131.210007,131.679993,75500,131.679993,156.550003,158.110001,156.380005,156.630005,8000,156.630005
2013-09-16,80.209999,80.220001,79.870003,79.919998,816700,70.536407,127.480003,128.020004,126.330002,126.449997,9829100,126.449997,74.900002,75.07,74.639999,74.769997,252200,68.621956,156.820007,156.880005,155.779999,156.080002,693900,140.574341,21.870001,21.940001,21.870001,21.940001,894700,21.919346,26.75,26.76,26.68,26.700001,21700,26.670938,26.26,26.299999,26.25,26.25,15400,25.431698,132.360001,132.380005,131.919998,131.990005,146500,131.990005,157.289993,157.339996,156.880005,156.889999,11000,156.889999
2013-09-17,80,80.010002,79.900002,79.989998,952700,70.598213,126.809998,126.989998,126.110001,126.5,8135500,126.5,74.809998,75.139999,74.779999,75.139999,129700,68.961525,156.160004,156.720001,156.160004,156.720001,2351400,141.150803,21.91,21.940001,21.9,21.9,685200,21.879381,26.690001,26.74,26.690001,26.74,17100,26.710896,26.290001,26.290001,26.219999,26.23,20200,25.412321,132.190002,132.240005,132.050003,132.220001,154700,132.220001,156.940002,157,156.809998,156.929993,4600,156.929993
2013-09-18,79.989998,80.709999,79.839996,80.629997,1103800,71.163055,125.32,132.160004,125.150002,132.009995,24780000,132.009995,74.970001,76.260002,74.800003,75.970001,253900,69.723282,156.679993,158.960007,156.279999,158.600006,990900,142.84404,21.9,21.91,21.629999,21.65,2489800,21.629618,26.73,27.049999,26.719999,27.049999,57600,27.020557,26.27,26.27,26.209999,26.219999,62800,25.402632,132.100006,133.710007,132,133.679993,872200,133.679993,157.490005,158.960007,157.460007,158.940002,18100,158.940002
2013-09-19,80.769997,80.769997,80.489998,80.540001,1050200,71.083618,132,132.779999,131.220001,131.75,14353900,131.75,76.139999,76.330002,75.480003,75.599998,126800,69.383705,158.960007,159.039993,158.119995,158.339996,2964000,142.609879,21.629999,21.700001,21.629999,21.68,4203300,21.65959,27.07,27.07,26.99,27.01,80800,26.980602,26.290001,26.32,26.23,26.299999,55900,25.480139,134.139999,134.229996,133.690002,133.869995,521500,133.869995,158.809998,158.809998,158.089996,158.169998,15700,158.169998
2013-09-20,80.519997,80.57,80.440002,80.529999,560900,71.074799,130.600006,130.910004,127.900002,127.959999,19558200,127.959999,75.860001,75.860001,75.110001,75.169998,108800,68.989067,158.660004,158.660004,157.059998,157.100006,611400,141.493042,21.700001,21.74,21.68,21.690001,2028500,21.66958,26.98,27,26.940001,26.969999,16500,26.940643,26.280001,26.32,26.24,26.309999,43700,25.489826,133.910004,133.960007,133.600006,133.830002,925000,133.830002,157.970001,158.080002,157.960007,158.020004,5600,158.020004
2013-09-23,80.489998,80.629997,80.489998,80.589996,833000,71.127769,127.519997,128.440002,127.330002,127.550003,7421800,127.550003,74.75,74.849998,74.220001,74.290001,617300,68.181442,156.160004,156.300003,155.160004,155.740005,1400700,140.973495,21.68,21.73,21.68,21.700001,1721600,21.679571,27,27,26.950001,26.969999,14200,26.940643,26.309999,26.32,26.26,26.26,15600,25.441387,133.699997,133.740005,133.410004,133.550003,376900,133.550003,158.449997,158.449997,158.039993,158.339996,33500,158.339996
2013-09-24,80.699997,80.82,80.650002,80.760002,1052900,71.277809,126.400002,128.210007,126.339996,127.660004,7349700,127.660004,74.080002,74.239998,73.629997,73.720001,139000,67.886063,155.639999,156.220001,155.020004,155.399994,1632400,140.66571,21.73,21.75,21.700001,21.74,420300,21.719532,26.85,26.950001,26.84,26.92,19700,26.890699,26.35,26.35,26.24,26.25,20300,25.431698,133.399994,133.550003,133.300003,133.309998,155200,133.309998,157.600006,158.039993,157.600006,157.910004,13900,157.910004
2013-09-25,80.800003,80.949997,80.769997,80.93,788300,71.427834,127.57,129.210007,127.519997,128.789993,7519100,128.789993,73.75,74.220001,73.5,74.040001,281100,68.180717,155.399994,155.660004,154.720001,154.899994,789000,140.213104,21.700001,21.709999,21.65,21.67,725300,21.649599,26.950001,27.02,26.950001,27.01,9300,26.980602,26.27,26.309999,26.25,26.280001,26200,25.460764,133.559998,133.919998,133.559998,133.869995,125500,133.869995,158.399994,158.679993,158.399994,158.660004,37400,158.660004
2013-09-26,80.800003,80.849998,80.769997,80.809998,679000,71.321907,128.610001,128.990005,127.32,127.790001,9491300,127.790001,74.230003,74.43,73.769997,74.07,64900,68.208351,155.119995,155.860001,154.860001,155.520004,622200,140.774368,21.709999,21.76,21.700001,21.719999,495300,21.699551,26.959999,26.98,26.91,26.950001,15600,26.920668,26.35,26.35,26.26,26.26,11700,25.441387,133.529999,133.690002,133.330002,133.429993,205400,133.429993,158.080002,158.240005,157.860001,158.199997,15400,158.199997
2013-09-27,80.800003,80.910004,80.779999,80.830002,488200,71.339561,128.860001,129.580002,128.839996,128.970001,7430200,128.970001,73.589996,73.949997,73.589996,73.900002,68000,68.051796,154.699997,154.940002,154.339996,154.860001,1405900,140.176895,21.629999,21.66,21.6,21.639999,516900,21.619627,27.049999,27.08,27.02,27.040001,42700,27.010569,26.25,26.290001,26.25,26.27,17700,25.451075,134.059998,134.229996,133.759995,133.809998,235400,133.809998,158.869995,159.259995,158.869995,159.259995,8400,159.259995
2013-09-30,80.830002,80.889999,80.739998,80.879997,1218500,71.38372,127.949997,129.139999,127.699997,128.179993,8979000,128.179993,73.07,73.599998,72.940002,73.279999,309300,67.480881,153.399994,154.380005,153.100006,154,1521800,139.398453,21.6,21.639999,21.59,21.629999,281900,21.609636,27.08,27.1,27.040001,27.07,44100,27.040535,26.26,26.27,26.25,26.26,35200,25.441387,133.979996,134.020004,133.789993,133.850006,258900,133.850006,159.300003,159.759995,159.199997,159.699997,9700,159.699997
2013-10-01,80.650002,80.690002,80.550003,80.610001,1146300,71.29705,125.25,125.260002,123.809998,124.589996,16721100,124.589996,73.550003,74.089996,73.379997,74.010002,178200,68.153107,154.039993,155.259995,153.919998,155.179993,1110400,140.466553,21.58,21.639999,21.57,21.610001,339200,21.589655,27.120001,27.129999,27.059999,27.08,29900,27.050526,26.25,26.299999,26.25,26.27,11200,25.451075,134.169998,134.210007,133.75,133.929993,318800,133.929993,160.169998,160.690002,158.130005,159.850006,33700,159.850006
2013-10-02,80.660004,80.779999,80.650002,80.699997,984500,71.376648,125.370003,127.809998,125.339996,127.059998,11994200,127.059998,73.540001,73.910004,73.290001,73.839996,101600,67.996544,154.179993,155,153.740005,154.979996,1253600,140.285522,21.52,21.549999,21.51,21.530001,772400,21.509731,27.190001,27.200001,27.15,27.190001,44600,27.160406,26.290001,26.299999,26.280001,26.280001,9300,25.460764,134.529999,134.630005,134.360001,134.460007,243600,134.460007,160.199997,160.289993,159.889999,160.100006,10400,160.100006
2013-10-03,80.629997,80.760002,80.620003,80.739998,6070900,71.41198,126.769997,127.690002,126.220001,127.18,11632900,127.18,73.459999,73.779999,72.809998,73.199997,159100,67.407211,154.600006,154.720001,152.839996,153.600006,1447700,139.036346,21.540001,21.549999,21.469999,21.51,1360200,21.48975,27.17,27.24,27.17,27.219999,33100,27.190372,26.25,26.309999,26.25,26.299999,35200,25.480139,134.520004,135,134.470001,134.820007,384100,134.820007,159.550003,159.589996,159.360001,159.389999,22500,159.389999
2013-10-04,80.620003,80.68,80.599998,80.650002,749000,71.332382,127.050003,127.150002,126,126.529999,6923700,126.529999,72.980003,73.809998,72.980003,73.800003,94600,67.959709,153.679993,154.860001,153.479996,154.720001,538400,140.050201,21.549999,21.620001,21.530001,21.610001,445500,21.589655,27.15,27.17,27.07,27.08,24300,27.050526,26.35,26.35,26.309999,26.309999,24000,25.489826,134.479996,134.610001,133.960007,134.100006,325000,134.100006,158.389999,158.529999,158,158,5800,158
